timestamp,value,type,code,city
1725811200000,1.42,1,370300,淄博
1725897600000,1.44,1,370300,淄博
1725984000000,1.49,1,370300,淄博
1726070400000,1.41,1,370300,淄博
1726156800000,1.63,1,370300,淄博
1726243200000,1.59,1,370300,淄博
1726329600000,1.38,1,370300,淄博
1726416000000,1.34,1,370300,淄博
1726502400000,1.27,1,370300,淄博
1726588800000,1.43,1,370300,淄博
1726675200000,1.39,1,370300,淄博
1726761600000,1.56,1,370300,淄博
1726848000000,1.35,1,370300,淄博
1726934400000,1.32,1,370300,淄博
1727020800000,1.42,1,370300,淄博
1727107200000,1.39,1,370300,淄博
1727193600000,1.39,1,370300,淄博
1727280000000,1.39,1,370300,淄博
1727366400000,1.4,1,370300,淄博
1727452800000,1.34,1,370300,淄博
1727539200000,1.41,1,370300,淄博
1727625600000,1.8,1,370300,淄博
1727712000000,1.37,1,370300,淄博
1727798400000,1.38,1,370300,淄博
1727884800000,1.39,1,370300,淄博
1727971200000,1.36,1,370300,淄博
1728057600000,1.36,1,370300,淄博
1728144000000,1.35,1,370300,淄博
1728230400000,1.35,1,370300,淄博
1728316800000,1.45,1,370300,淄博
1728403200000,1.41,1,370300,淄博
1728489600000,1.41,1,370300,淄博
1728576000000,1.41,1,370300,淄博
1728662400000,1.44,1,370300,淄博
1728748800000,1.33,1,370300,淄博
1728835200000,1.41,1,370300,淄博
1728921600000,1.41,1,370300,淄博
1729008000000,1.4,1,370300,淄博
1729094400000,1.44,1,370300,淄博
1729180800000,1.71,1,370300,淄博
1729267200000,1.43,1,370300,淄博
1729353600000,1.36,1,370300,淄博
1729440000000,1.45,1,370300,淄博
1729526400000,1.49,1,370300,淄博
1729612800000,1.44,1,370300,淄博
1729699200000,1.41,1,370300,淄博
1729785600000,1.45,1,370300,淄博
1729872000000,1.37,1,370300,淄博
1729958400000,1.32,1,370300,淄博
1730044800000,1.44,1,370300,淄博
1730131200000,1.41,1,370300,淄博
1730217600000,1.41,1,370300,淄博
1730304000000,1.42,1,370300,淄博
1730390400000,1.45,1,370300,淄博
1730476800000,1.38,1,370300,淄博
1730563200000,1.33,1,370300,淄博
1730649600000,1.44,1,370300,淄博
1730736000000,1.43,1,370300,淄博
1730822400000,1.44,1,370300,淄博
1730908800000,1.42,1,370300,淄博
1730995200000,1.44,1,370300,淄博
1731081600000,1.38,1,370300,淄博
1731168000000,1.34,1,370300,淄博
1731254400000,1.46,1,370300,淄博
1731340800000,1.43,1,370300,淄博
1731427200000,1.47,1,370300,淄博
1706198400000,1.64,1,370600,烟台
1706284800000,1.44,1,370600,烟台
1706371200000,1.38,1,370600,烟台
1706457600000,1.57,1,370600,烟台
1706544000000,1.6,1,370600,烟台
1706630400000,1.56,1,370600,烟台
1706716800000,1.59,1,370600,烟台
1706803200000,1.52,1,370600,烟台
1706889600000,1.4,1,370600,烟台
1706976000000,1.46,1,370600,烟台
1707062400000,1.53,1,370600,烟台
1707148800000,1.46,1,370600,烟台
1707235200000,1.39,1,370600,烟台
1707321600000,1.29,1,370600,烟台
1707408000000,1.18,1,370600,烟台
1707494400000,1.19,1,370600,烟台
1707580800000,1.19,1,370600,烟台
1707667200000,1.21,1,370600,烟台
1707753600000,1.23,1,370600,烟台
1707840000000,1.26,1,370600,烟台
1707926400000,1.25,1,370600,烟台
1708012800000,1.28,1,370600,烟台
1708099200000,1.3,1,370600,烟台
1708185600000,1.43,1,370600,烟台
1708272000000,1.49,1,370600,烟台
1708358400000,1.53,1,370600,烟台
1708444800000,2.07,1,370600,烟台
1708531200000,1.71,1,370600,烟台
1708617600000,1.73,1,370600,烟台
1708704000000,1.39,1,370600,烟台
1708790400000,1.46,1,370600,烟台
1708876800000,1.69,1,370600,烟台
1708963200000,1.65,1,370600,烟台
1709049600000,1.63,1,370600,烟台
1709136000000,1.61,1,370600,烟台
1709222400000,1.7,1,370600,烟台
1709308800000,1.48,1,370600,烟台
1709395200000,1.41,1,370600,烟台
1709481600000,1.67,1,370600,烟台
1709568000000,1.62,1,370600,烟台
1709654400000,1.65,1,370600,烟台
1709740800000,1.61,1,370600,烟台
1709827200000,1.73,1,370600,烟台
1709913600000,1.49,1,370600,烟台
1710000000000,1.42,1,370600,烟台
1710086400000,1.66,1,370600,烟台
1710172800000,1.66,1,370600,烟台
1710259200000,1.64,1,370600,烟台
1710345600000,1.63,1,370600,烟台
1710432000000,1.71,1,370600,烟台
1710518400000,1.5,1,370600,烟台
1710604800000,1.4,1,370600,烟台
1710691200000,1.69,1,370600,烟台
1710777600000,1.64,1,370600,烟台
1710864000000,1.66,1,370600,烟台
1710950400000,1.63,1,370600,烟台
1711036800000,1.69,1,370600,烟台
1711123200000,1.49,1,370600,烟台
1711209600000,1.41,1,370600,烟台
1711296000000,1.87,1,370600,烟台
1711382400000,1.65,1,370600,烟台
1711468800000,1.61,1,370600,烟台
1711555200000,1.61,1,370600,烟台
1711641600000,1.68,1,370600,烟台
1711728000000,1.5,1,370600,烟台
1711814400000,1.46,1,370600,烟台
1711900800000,1.69,1,370600,烟台
1711987200000,1.68,1,370600,烟台
1712073600000,1.89,1,370600,烟台
1712160000000,1.49,1,370600,烟台
1712246400000,1.46,1,370600,烟台
1712332800000,1.45,1,370600,烟台
1712419200000,1.69,1,370600,烟台
1712505600000,1.69,1,370600,烟台
1712592000000,1.68,1,370600,烟台
1712678400000,1.68,1,370600,烟台
1712764800000,1.76,1,370600,烟台
1712851200000,1.81,1,370600,烟台
1712937600000,1.64,1,370600,烟台
1713024000000,1.53,1,370600,烟台
1713110400000,1.84,1,370600,烟台
1713196800000,1.74,1,370600,烟台
1713283200000,1.73,1,370600,烟台
1713369600000,1.72,1,370600,烟台
1713456000000,1.81,1,370600,烟台
1713542400000,1.61,1,370600,烟台
1713628800000,1.51,1,370600,烟台
1713715200000,1.84,1,370600,烟台
1713801600000,1.89,1,370600,烟台
1713888000000,1.73,1,370600,烟台
1713974400000,1.72,1,370600,烟台
1714060800000,1.79,1,370600,烟台
1714147200000,1.53,1,370600,烟台
1714233600000,1.7,1,370600,烟台
1714320000000,1.78,1,370600,烟台
1714406400000,2.02,1,370600,烟台
1714492800000,1.6,1,370600,烟台
1714579200000,1.57,1,370600,烟台
1714665600000,1.56,1,370600,烟台
1714752000000,1.53,1,370600,烟台
1714838400000,1.51,1,370600,烟台
1714924800000,1.82,1,370600,烟台
1715011200000,1.75,1,370600,烟台
1715097600000,1.73,1,370600,烟台
1715184000000,1.72,1,370600,烟台
1715270400000,1.75,1,370600,烟台
1715356800000,1.91,1,370600,烟台
1715443200000,1.52,1,370600,烟台
1715529600000,1.78,1,370600,烟台
1715616000000,1.7,1,370600,烟台
1715702400000,1.73,1,370600,烟台
1715788800000,1.75,1,370600,烟台
1715875200000,1.79,1,370600,烟台
1715961600000,1.59,1,370600,烟台
1716048000000,1.47,1,370600,烟台
1716134400000,1.78,1,370600,烟台
1716220800000,1.69,1,370600,烟台
1716307200000,1.69,1,370600,烟台
1716393600000,1.68,1,370600,烟台
1716480000000,1.74,1,370600,烟台
1716566400000,1.54,1,370600,烟台
1716652800000,1.45,1,370600,烟台
1716739200000,1.73,1,370600,烟台
1716825600000,1.67,1,370600,烟台
1716912000000,1.67,1,370600,烟台
1716998400000,1.69,1,370600,烟台
1717084800000,1.75,1,370600,烟台
1717171200000,1.6,1,370600,烟台
1717257600000,1.48,1,370600,烟台
1717344000000,1.72,1,370600,烟台
1717430400000,1.67,1,370600,烟台
1717516800000,1.72,1,370600,烟台
1717603200000,1.71,1,370600,烟台
1717689600000,1.87,1,370600,烟台
1717776000000,1.56,1,370600,烟台
1717862400000,1.5,1,370600,烟台
1717948800000,1.49,1,370600,烟台
1718035200000,1.73,1,370600,烟台
1718121600000,1.67,1,370600,烟台
1718208000000,1.69,1,370600,烟台
1718294400000,2.2,1,370600,烟台
1718380800000,1.56,1,370600,烟台
1718467200000,1.49,1,370600,烟台
1718553600000,1.75,1,370600,烟台
1718640000000,1.74,1,370600,烟台
1718726400000,1.71,1,370600,烟台
1718812800000,1.75,1,370600,烟台
1718899200000,1.85,1,370600,烟台
1718985600000,1.6,1,370600,烟台
1719072000000,1.47,1,370600,烟台
1719158400000,1.76,1,370600,烟台
1719244800000,1.71,1,370600,烟台
1719331200000,1.71,1,370600,烟台
1719417600000,1.7,1,370600,烟台
1719504000000,1.79,1,370600,烟台
1719590400000,1.51,1,370600,烟台
1719676800000,1.49,1,370600,烟台
1719763200000,1.88,1,370600,烟台
1719849600000,1.86,1,370600,烟台
1719936000000,1.76,1,370600,烟台
1720022400000,1.81,1,370600,烟台
1720108800000,1.85,1,370600,烟台
1720195200000,1.57,1,370600,烟台
1720281600000,1.46,1,370600,烟台
1720368000000,1.76,1,370600,烟台
1720454400000,1.72,1,370600,烟台
1720540800000,1.75,1,370600,烟台
1720627200000,1.76,1,370600,烟台
1720713600000,1.77,1,370600,烟台
1720800000000,1.56,1,370600,烟台
1720886400000,1.5,1,370600,烟台
1720972800000,1.74,1,370600,烟台
1721059200000,1.67,1,370600,烟台
1721145600000,1.78,1,370600,烟台
1721232000000,1.7,1,370600,烟台
1721318400000,1.76,1,370600,烟台
1721404800000,1.56,1,370600,烟台
1721491200000,1.51,1,370600,烟台
1721577600000,1.73,1,370600,烟台
1721664000000,1.74,1,370600,烟台
1721750400000,1.76,1,370600,烟台
1721836800000,1.75,1,370600,烟台
1721923200000,1.76,1,370600,烟台
1722009600000,1.62,1,370600,烟台
1722096000000,1.51,1,370600,烟台
1722182400000,1.8,1,370600,烟台
1722268800000,1.75,1,370600,烟台
1722355200000,1.75,1,370600,烟台
1722441600000,1.81,1,370600,烟台
1722528000000,1.79,1,370600,烟台
1722614400000,1.61,1,370600,烟台
1722700800000,1.52,1,370600,烟台
1722787200000,1.76,1,370600,烟台
1722873600000,1.94,1,370600,烟台
1722960000000,1.78,1,370600,烟台
1723046400000,1.78,1,370600,烟台
1723132800000,1.82,1,370600,烟台
1723219200000,1.67,1,370600,烟台
1723305600000,1.53,1,370600,烟台
1723392000000,1.92,1,370600,烟台
1723478400000,1.77,1,370600,烟台
1723564800000,1.75,1,370600,烟台
1723651200000,1.75,1,370600,烟台
1723737600000,1.78,1,370600,烟台
1723824000000,1.62,1,370600,烟台
1723910400000,1.48,1,370600,烟台
1723996800000,1.74,1,370600,烟台
1724083200000,1.82,1,370600,烟台
1724169600000,1.84,1,370600,烟台
1724256000000,1.74,1,370600,烟台
1724342400000,1.79,1,370600,烟台
1724428800000,1.67,1,370600,烟台
1724515200000,1.56,1,370600,烟台
1724601600000,1.94,1,370600,烟台
1724688000000,1.76,1,370600,烟台
1724774400000,1.72,1,370600,烟台
1724860800000,1.72,1,370600,烟台
1724947200000,1.83,1,370600,烟台
1725033600000,1.61,1,370600,烟台
1725120000000,1.48,1,370600,烟台
1725206400000,1.8,1,370600,烟台
1725292800000,1.77,1,370600,烟台
1725379200000,1.71,1,370600,烟台
1725465600000,1.7,1,370600,烟台
1725552000000,1.86,1,370600,烟台
1725638400000,1.59,1,370600,烟台
1725724800000,1.52,1,370600,烟台
1725811200000,1.82,1,370600,烟台
1725897600000,1.79,1,370600,烟台
1725984000000,1.79,1,370600,烟台
1726070400000,2.22,1,370600,烟台
1726156800000,1.86,1,370600,烟台
1726243200000,2.09,1,370600,烟台
1726329600000,1.65,1,370600,烟台
1726416000000,1.52,1,370600,烟台
1726502400000,1.42,1,370600,烟台
1726588800000,1.8,1,370600,烟台
1726675200000,1.77,1,370600,烟台
1726761600000,2.04,1,370600,烟台
1726848000000,1.54,1,370600,烟台
1726934400000,1.47,1,370600,烟台
1727020800000,1.76,1,370600,烟台
1727107200000,1.73,1,370600,烟台
1727193600000,1.73,1,370600,烟台
1727280000000,1.72,1,370600,烟台
1727366400000,1.8,1,370600,烟台
1727452800000,1.52,1,370600,烟台
1727539200000,1.76,1,370600,烟台
1727625600000,2.27,1,370600,烟台
1727712000000,1.54,1,370600,烟台
1727798400000,1.54,1,370600,烟台
1727884800000,1.53,1,370600,烟台
1727971200000,1.56,1,370600,烟台
1728057600000,1.53,1,370600,烟台
1728144000000,1.51,1,370600,烟台
1728230400000,1.52,1,370600,烟台
1728316800000,1.81,1,370600,烟台
1728403200000,1.75,1,370600,烟台
1728489600000,1.71,1,370600,烟台
1728576000000,1.75,1,370600,烟台
1728662400000,1.81,1,370600,烟台
1728748800000,1.46,1,370600,烟台
1728835200000,1.85,1,370600,烟台
1728921600000,1.73,1,370600,烟台
1729008000000,1.74,1,370600,烟台
1729094400000,1.73,1,370600,烟台
1729180800000,2.35,1,370600,烟台
1729267200000,1.68,1,370600,烟台
1729353600000,1.54,1,370600,烟台
1729440000000,1.89,1,370600,烟台
1729526400000,1.93,1,370600,烟台
1729612800000,1.81,1,370600,烟台
1729699200000,1.73,1,370600,烟台
1729785600000,1.88,1,370600,烟台
1729872000000,1.64,1,370600,烟台
1729958400000,1.48,1,370600,烟台
1730044800000,1.79,1,370600,烟台
1730131200000,1.74,1,370600,烟台
1730217600000,1.72,1,370600,烟台
1730304000000,1.75,1,370600,烟台
1730390400000,1.89,1,370600,烟台
1730476800000,1.57,1,370600,烟台
1730563200000,1.48,1,370600,烟台
1730649600000,1.76,1,370600,烟台
1730736000000,1.74,1,370600,烟台
1730822400000,1.74,1,370600,烟台
1730908800000,1.72,1,370600,烟台
1730995200000,1.79,1,370600,烟台
1731081600000,1.59,1,370600,烟台
1731168000000,1.45,1,370600,烟台
1731254400000,1.78,1,370600,烟台
1731340800000,1.71,1,370600,烟台
1731427200000,1.67,1,370600,烟台
1706198400000,1.65,1,370700,潍坊
1706284800000,1.55,1,370700,潍坊
1706371200000,1.52,1,370700,潍坊
1706457600000,1.62,1,370700,潍坊
1706544000000,1.62,1,370700,潍坊
1706630400000,1.62,1,370700,潍坊
1706716800000,1.67,1,370700,潍坊
1706803200000,1.6,1,370700,潍坊
1706889600000,1.6,1,370700,潍坊
1706976000000,1.54,1,370700,潍坊
1707062400000,2.07,1,370700,潍坊
1707148800000,1.69,1,370700,潍坊
1707235200000,1.56,1,370700,潍坊
1707321600000,1.44,1,370700,潍坊
1707408000000,1.29,1,370700,潍坊
1707494400000,1.29,1,370700,潍坊
1707580800000,1.32,1,370700,潍坊
1707667200000,1.33,1,370700,潍坊
1707753600000,1.35,1,370700,潍坊
1707840000000,1.39,1,370700,潍坊
1707926400000,1.42,1,370700,潍坊
1708012800000,1.42,1,370700,潍坊
1708099200000,1.44,1,370700,潍坊
1708185600000,1.53,1,370700,潍坊
1708272000000,1.56,1,370700,潍坊
1708358400000,1.53,1,370700,潍坊
1708444800000,2.51,1,370700,潍坊
1708531200000,2.29,1,370700,潍坊
1708617600000,2.17,1,370700,潍坊
1708704000000,1.58,1,370700,潍坊
1708790400000,1.63,1,370700,潍坊
1708876800000,1.75,1,370700,潍坊
1708963200000,1.66,1,370700,潍坊
1709049600000,1.61,1,370700,潍坊
1709136000000,1.59,1,370700,潍坊
1709222400000,1.65,1,370700,潍坊
1709308800000,1.54,1,370700,潍坊
1709395200000,1.49,1,370700,潍坊
1709481600000,1.61,1,370700,潍坊
1709568000000,1.66,1,370700,潍坊
1709654400000,1.59,1,370700,潍坊
1709740800000,1.62,1,370700,潍坊
1709827200000,1.68,1,370700,潍坊
1709913600000,1.53,1,370700,潍坊
1710000000000,1.49,1,370700,潍坊
1710086400000,1.6,1,370700,潍坊
1710172800000,1.59,1,370700,潍坊
1710259200000,1.56,1,370700,潍坊
1710345600000,1.56,1,370700,潍坊
1710432000000,1.61,1,370700,潍坊
1710518400000,1.51,1,370700,潍坊
1710604800000,1.48,1,370700,潍坊
1710691200000,1.58,1,370700,潍坊
1710777600000,1.58,1,370700,潍坊
1710864000000,1.58,1,370700,潍坊
1710950400000,1.56,1,370700,潍坊
1711036800000,1.64,1,370700,潍坊
1711123200000,1.52,1,370700,潍坊
1711209600000,1.48,1,370700,潍坊
1711296000000,1.78,1,370700,潍坊
1711382400000,1.59,1,370700,潍坊
1711468800000,1.56,1,370700,潍坊
1711555200000,1.57,1,370700,潍坊
1711641600000,1.6,1,370700,潍坊
1711728000000,1.53,1,370700,潍坊
1711814400000,1.51,1,370700,潍坊
1711900800000,1.6,1,370700,潍坊
1711987200000,1.57,1,370700,潍坊
1712073600000,1.8,1,370700,潍坊
1712160000000,1.5,1,370700,潍坊
1712246400000,1.5,1,370700,潍坊
1712332800000,1.49,1,370700,潍坊
1712419200000,1.55,1,370700,潍坊
1712505600000,1.56,1,370700,潍坊
1712592000000,1.55,1,370700,潍坊
1712678400000,1.55,1,370700,潍坊
1712764800000,1.55,1,370700,潍坊
1712851200000,1.59,1,370700,潍坊
1712937600000,1.52,1,370700,潍坊
1713024000000,1.49,1,370700,潍坊
1713110400000,1.59,1,370700,潍坊
1713196800000,1.56,1,370700,潍坊
1713283200000,1.55,1,370700,潍坊
1713369600000,1.55,1,370700,潍坊
1713456000000,1.62,1,370700,潍坊
1713542400000,1.55,1,370700,潍坊
1713628800000,1.49,1,370700,潍坊
1713715200000,1.57,1,370700,潍坊
1713801600000,1.58,1,370700,潍坊
1713888000000,1.59,1,370700,潍坊
1713974400000,1.55,1,370700,潍坊
1714060800000,1.61,1,370700,潍坊
1714147200000,1.51,1,370700,潍坊
1714233600000,1.56,1,370700,潍坊
1714320000000,1.6,1,370700,潍坊
1714406400000,1.74,1,370700,潍坊
1714492800000,1.54,1,370700,潍坊
1714579200000,1.5,1,370700,潍坊
1714665600000,1.5,1,370700,潍坊
1714752000000,1.48,1,370700,潍坊
1714838400000,1.51,1,370700,潍坊
1714924800000,1.6,1,370700,潍坊
1715011200000,1.55,1,370700,潍坊
1715097600000,1.55,1,370700,潍坊
1715184000000,1.55,1,370700,潍坊
1715270400000,1.55,1,370700,潍坊
1715356800000,1.56,1,370700,潍坊
1715443200000,1.48,1,370700,潍坊
1715529600000,1.56,1,370700,潍坊
1715616000000,1.53,1,370700,潍坊
1715702400000,1.56,1,370700,潍坊
1715788800000,1.54,1,370700,潍坊
1715875200000,1.6,1,370700,潍坊
1715961600000,1.52,1,370700,潍坊
1716048000000,1.49,1,370700,潍坊
1716134400000,1.6,1,370700,潍坊
1716220800000,1.54,1,370700,潍坊
1716307200000,1.54,1,370700,潍坊
1716393600000,1.54,1,370700,潍坊
1716480000000,1.58,1,370700,潍坊
1716566400000,1.51,1,370700,潍坊
1716652800000,1.47,1,370700,潍坊
1716739200000,1.56,1,370700,潍坊
1716825600000,1.52,1,370700,潍坊
1716912000000,1.53,1,370700,潍坊
1716998400000,1.53,1,370700,潍坊
1717084800000,1.58,1,370700,潍坊
1717171200000,1.51,1,370700,潍坊
1717257600000,1.45,1,370700,潍坊
1717344000000,1.55,1,370700,潍坊
1717430400000,1.53,1,370700,潍坊
1717516800000,1.52,1,370700,潍坊
1717603200000,1.51,1,370700,潍坊
1717689600000,1.62,1,370700,潍坊
1717776000000,1.48,1,370700,潍坊
1717862400000,1.44,1,370700,潍坊
1717948800000,1.47,1,370700,潍坊
1718035200000,1.55,1,370700,潍坊
1718121600000,1.52,1,370700,潍坊
1718208000000,1.53,1,370700,潍坊
1718294400000,1.63,1,370700,潍坊
1718380800000,1.47,1,370700,潍坊
1718467200000,1.46,1,370700,潍坊
1718553600000,1.53,1,370700,潍坊
1718640000000,1.52,1,370700,潍坊
1718726400000,1.52,1,370700,潍坊
1718812800000,1.51,1,370700,潍坊
1718899200000,1.56,1,370700,潍坊
1718985600000,1.47,1,370700,潍坊
1719072000000,1.45,1,370700,潍坊
1719158400000,1.55,1,370700,潍坊
1719244800000,1.52,1,370700,潍坊
1719331200000,1.53,1,370700,潍坊
1719417600000,1.52,1,370700,潍坊
1719504000000,1.58,1,370700,潍坊
1719590400000,1.47,1,370700,潍坊
1719676800000,1.44,1,370700,潍坊
1719763200000,1.56,1,370700,潍坊
1719849600000,1.62,1,370700,潍坊
1719936000000,1.53,1,370700,潍坊
1720022400000,1.71,1,370700,潍坊
1720108800000,1.59,1,370700,潍坊
1720195200000,1.48,1,370700,潍坊
1720281600000,1.44,1,370700,潍坊
1720368000000,1.51,1,370700,潍坊
1720454400000,1.51,1,370700,潍坊
1720540800000,1.51,1,370700,潍坊
1720627200000,1.5,1,370700,潍坊
1720713600000,1.52,1,370700,潍坊
1720800000000,1.46,1,370700,潍坊
1720886400000,1.46,1,370700,潍坊
1720972800000,1.53,1,370700,潍坊
1721059200000,1.64,1,370700,潍坊
1721145600000,1.63,1,370700,潍坊
1721232000000,1.52,1,370700,潍坊
1721318400000,1.52,1,370700,潍坊
1721404800000,1.55,1,370700,潍坊
1721491200000,1.44,1,370700,潍坊
1721577600000,1.54,1,370700,潍坊
1721664000000,1.5,1,370700,潍坊
1721750400000,1.5,1,370700,潍坊
1721836800000,1.5,1,370700,潍坊
1721923200000,1.51,1,370700,潍坊
1722009600000,1.55,1,370700,潍坊
1722096000000,1.49,1,370700,潍坊
1722182400000,1.53,1,370700,潍坊
1722268800000,1.5,1,370700,潍坊
1722355200000,1.5,1,370700,潍坊
1722441600000,1.5,1,370700,潍坊
1722528000000,1.51,1,370700,潍坊
1722614400000,1.48,1,370700,潍坊
1722700800000,1.43,1,370700,潍坊
1722787200000,1.62,1,370700,潍坊
1722873600000,1.55,1,370700,潍坊
1722960000000,1.59,1,370700,潍坊
1723046400000,1.5,1,370700,潍坊
1723132800000,1.51,1,370700,潍坊
1723219200000,1.51,1,370700,潍坊
1723305600000,1.46,1,370700,潍坊
1723392000000,1.5,1,370700,潍坊
1723478400000,1.57,1,370700,潍坊
1723564800000,1.51,1,370700,潍坊
1723651200000,1.5,1,370700,潍坊
1723737600000,1.52,1,370700,潍坊
1723824000000,1.47,1,370700,潍坊
1723910400000,1.54,1,370700,潍坊
1723996800000,1.54,1,370700,潍坊
1724083200000,1.51,1,370700,潍坊
1724169600000,1.49,1,370700,潍坊
1724256000000,1.5,1,370700,潍坊
1724342400000,1.51,1,370700,潍坊
1724428800000,1.47,1,370700,潍坊
1724515200000,1.44,1,370700,潍坊
1724601600000,1.59,1,370700,潍坊
1724688000000,1.8,1,370700,潍坊
1724774400000,1.52,1,370700,潍坊
1724860800000,1.5,1,370700,潍坊
1724947200000,1.53,1,370700,潍坊
1725033600000,1.49,1,370700,潍坊
1725120000000,1.47,1,370700,潍坊
1725206400000,1.53,1,370700,潍坊
1725292800000,1.51,1,370700,潍坊
1725379200000,1.52,1,370700,潍坊
1725465600000,1.51,1,370700,潍坊
1725552000000,1.58,1,370700,潍坊
1725638400000,1.5,1,370700,潍坊
1725724800000,1.48,1,370700,潍坊
1725811200000,1.56,1,370700,潍坊
1725897600000,1.56,1,370700,潍坊
1725984000000,1.59,1,370700,潍坊
1726070400000,1.57,1,370700,潍坊
1726156800000,1.57,1,370700,潍坊
1726243200000,1.69,1,370700,潍坊
1726329600000,1.53,1,370700,潍坊
1726416000000,1.46,1,370700,潍坊
1726502400000,1.4,1,370700,潍坊
1726588800000,1.64,1,370700,潍坊
1726675200000,1.52,1,370700,潍坊
1726761600000,1.67,1,370700,潍坊
1726848000000,1.49,1,370700,潍坊
1726934400000,1.44,1,370700,潍坊
1727020800000,1.53,1,370700,潍坊
1727107200000,1.52,1,370700,潍坊
1727193600000,1.51,1,370700,潍坊
1727280000000,1.51,1,370700,潍坊
1727366400000,1.54,1,370700,潍坊
1727452800000,1.48,1,370700,潍坊
1727539200000,1.52,1,370700,潍坊
1727625600000,1.77,1,370700,潍坊
1727712000000,1.47,1,370700,潍坊
1727798400000,1.44,1,370700,潍坊
1727884800000,1.43,1,370700,潍坊
1727971200000,1.43,1,370700,潍坊
1728057600000,1.43,1,370700,潍坊
1728144000000,1.45,1,370700,潍坊
1728230400000,1.49,1,370700,潍坊
1728316800000,1.55,1,370700,潍坊
1728403200000,1.52,1,370700,潍坊
1728489600000,1.52,1,370700,潍坊
1728576000000,1.54,1,370700,潍坊
1728662400000,1.57,1,370700,潍坊
1728748800000,1.45,1,370700,潍坊
1728835200000,1.52,1,370700,潍坊
1728921600000,1.53,1,370700,潍坊
1729008000000,1.51,1,370700,潍坊
1729094400000,1.53,1,370700,潍坊
1729180800000,1.91,1,370700,潍坊
1729267200000,1.52,1,370700,潍坊
1729353600000,1.56,1,370700,潍坊
1729440000000,1.56,1,370700,潍坊
1729526400000,1.58,1,370700,潍坊
1729612800000,1.55,1,370700,潍坊
1729699200000,1.54,1,370700,潍坊
1729785600000,1.58,1,370700,潍坊
1729872000000,1.55,1,370700,潍坊
1729958400000,1.46,1,370700,潍坊
1730044800000,1.55,1,370700,潍坊
1730131200000,1.53,1,370700,潍坊
1730217600000,1.53,1,370700,潍坊
1730304000000,1.53,1,370700,潍坊
1730390400000,1.64,1,370700,潍坊
1730476800000,1.5,1,370700,潍坊
1730563200000,1.47,1,370700,潍坊
1730649600000,1.56,1,370700,潍坊
1730736000000,1.55,1,370700,潍坊
1730822400000,1.58,1,370700,潍坊
1730908800000,1.54,1,370700,潍坊
1730995200000,1.59,1,370700,潍坊
1731081600000,1.49,1,370700,潍坊
1731168000000,1.45,1,370700,潍坊
1731254400000,1.53,1,370700,潍坊
1731340800000,1.56,1,370700,潍坊
1731427200000,1.65,1,370700,潍坊
1706198400000,1.48,1,370800,济宁
1706284800000,1.4,1,370800,济宁
1706371200000,1.36,1,370800,济宁
1706457600000,1.47,1,370800,济宁
1706544000000,1.47,1,370800,济宁
1706630400000,1.48,1,370800,济宁
1706716800000,2.06,1,370800,济宁
1706803200000,1.62,1,370800,济宁
1706889600000,1.45,1,370800,济宁
1706976000000,1.8,1,370800,济宁
1707062400000,1.8,1,370800,济宁
1707148800000,1.58,1,370800,济宁
1707235200000,1.47,1,370800,济宁
1707321600000,1.37,1,370800,济宁
1707408000000,1.22,1,370800,济宁
1707494400000,1.22,1,370800,济宁
1707580800000,1.24,1,370800,济宁
1707667200000,1.26,1,370800,济宁
1707753600000,1.26,1,370800,济宁
1707840000000,1.34,1,370800,济宁
1707926400000,1.34,1,370800,济宁
1708012800000,1.34,1,370800,济宁
1708099200000,1.34,1,370800,济宁
1708185600000,1.41,1,370800,济宁
1708272000000,1.92,1,370800,济宁
1708358400000,1.86,1,370800,济宁
1708444800000,2.33,1,370800,济宁
1708531200000,1.86,1,370800,济宁
1708617600000,1.74,1,370800,济宁
1708704000000,1.38,1,370800,济宁
1708790400000,1.47,1,370800,济宁
1708876800000,1.55,1,370800,济宁
1708963200000,1.49,1,370800,济宁
1709049600000,1.47,1,370800,济宁
1709136000000,1.44,1,370800,济宁
1709222400000,1.49,1,370800,济宁
1709308800000,1.39,1,370800,济宁
1709395200000,1.35,1,370800,济宁
1709481600000,1.45,1,370800,济宁
1709568000000,1.43,1,370800,济宁
1709654400000,1.43,1,370800,济宁
1709740800000,1.43,1,370800,济宁
1709827200000,1.5,1,370800,济宁
1709913600000,1.38,1,370800,济宁
1710000000000,1.33,1,370800,济宁
1710086400000,1.44,1,370800,济宁
1710172800000,1.43,1,370800,济宁
1710259200000,1.42,1,370800,济宁
1710345600000,1.42,1,370800,济宁
1710432000000,1.46,1,370800,济宁
1710518400000,1.35,1,370800,济宁
1710604800000,1.33,1,370800,济宁
1710691200000,1.44,1,370800,济宁
1710777600000,1.45,1,370800,济宁
1710864000000,1.44,1,370800,济宁
1710950400000,1.42,1,370800,济宁
1711036800000,1.44,1,370800,济宁
1711123200000,1.35,1,370800,济宁
1711209600000,1.32,1,370800,济宁
1711296000000,1.46,1,370800,济宁
1711382400000,1.44,1,370800,济宁
1711468800000,1.41,1,370800,济宁
1711555200000,1.41,1,370800,济宁
1711641600000,1.45,1,370800,济宁
1711728000000,1.42,1,370800,济宁
1711814400000,1.38,1,370800,济宁
1711900800000,1.46,1,370800,济宁
1711987200000,1.44,1,370800,济宁
